REG_NOM,DEP_NOM,COM_CODE,COM_NOM,DEP_CODE,,,
Bourgogne-Franche-Comté,Yonne,89434,Vaumort,89,,,
Bourgogne-Franche-Comté,Yonne,89439,Vergigny,89,,,
Bourgogne-Franche-Comté,Yonne,89440,Verlin,89,,,
Bourgogne-Franche-Comté,Yonne,89445,Vézannes,89,,,
Bourgogne-Franche-Comté,Yonne,89448,Vignes,89,,,
Bourgogne-Franche-Comté,Yonne,89451,Villechétive,89,,,
Bourgogne-Franche-Comté,Yonne,89460,Villeneuve-la-Guyard,89,,,
Bourgogne-Franche-Comté,Yonne,89469,Perceneige,89,,,
Bourgogne-Franche-Comté,Yonne,89472,Villiers-Saint-Benoît,89,,,
Bourgogne-Franche-Comté,Yonne,89476,La Villotte,89,,,
Bourgogne-Franche-Comté,Yonne,89477,Villy,89,,,
Bourgogne-Franche-Comté,Yonne,89480,Vinneuf,89,,,
Bourgogne-Franche-Comté,Yonne,89485,Voutenay-sur-Cure,89,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90009,Beaucourt,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90017,Bourogne,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90020,Buc,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90026,Chèvremont,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90027,Courcelles,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90028,Courtelevant,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90031,Cunelières,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90034,Denney,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90041,Étueffont,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90042,Évette-Salbert,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90047,Fontaine,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90048,Fontenelle,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90049,Foussemagne,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90059,Lacollonge,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90065,Lepuix,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90068,Meroux,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90073,Moval,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90075,Offemont,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90080,Phaffans,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90082,Autrechêne,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90090,Saint-Dizier-l'Évêque,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90097,Trévenans,90,,,
Île-de-France,Essonne,91001,Abbéville-la-Rivière,91,,,
Île-de-France,Essonne,91016,Angerville,91,,,
Île-de-France,Essonne,91017,Angervilliers,91,,,
Île-de-France,Essonne,91037,Auvernaux,91,,,
Île-de-France,Essonne,91079,Boissy-la-Rivière,91,,,
Île-de-France,Essonne,91097,Boussy-Saint-Antoine,91,,,
Île-de-France,Essonne,91121,Buno-Bonnevaux,91,,,
Île-de-France,Essonne,91130,Chalo-Saint-Mars,91,,,
Île-de-France,Essonne,91132,Chamarande,91,,,
Île-de-France,Essonne,91137,Champmotteux,91,,,
Île-de-France,Essonne,91145,Chatignonville,91,,,
Île-de-France,Essonne,91148,Chauffour-lès-Étréchy,91,,,
Île-de-France,Essonne,91215,Épinay-sous-Sénart,91,,,
Île-de-France,Essonne,91226,Étréchy,91,,,
Île-de-France,Essonne,91240,Fontaine-la-Rivière,91,,,
Île-de-France,Essonne,91292,Guibeville,91,,,
Île-de-France,Essonne,91330,Lardy,91,,,
Île-de-France,Essonne,91340,Lisses,91,,,
Île-de-France,Essonne,91347,Longpont-sur-Orge,91,,,
Île-de-France,Essonne,91363,Marcoussis,91,,,
Île-de-France,Essonne,91378,Mauchamps,91,,,
Île-de-France,Essonne,91393,Mérobert,91,,,
Île-de-France,Essonne,91473,Orveau,91,,,
Île-de-France,Essonne,91477,Palaiseau,91,,,
Île-de-France,Essonne,91482,Pecqueuse,91,,,
Île-de-France,Essonne,91519,Richarville,91,,,
Île-de-France,Essonne,91521,Ris-Orangis,91,,,
Île-de-France,Essonne,91546,Saint-Cyr-sous-Dourdan,91,,,
Île-de-France,Essonne,91556,Saint-Hilaire,91,,,
Île-de-France,Essonne,91600,Soisy-sur-Seine,91,,,
Île-de-France,Essonne,91619,Torfou,91,,,
Île-de-France,Essonne,91667,Villemoisson-sur-Orge,91,,,
Île-de-France,Essonne,91679,Villiers-le-Bâcle,91,,,
Île-de-France,Essonne,91685,Villiers-sur-Orge,91,,,
Île-de-France,Essonne,91689,Wissous,91,,,
Île-de-France,Essonne,91692,Les Ulis,91,,,
Île-de-France,Hauts-de-Seine,92024,Clichy,92,,,
Île-de-France,Hauts-de-Seine,92026,Courbevoie,92,,,
Île-de-France,Hauts-de-Seine,92032,Fontenay-aux-Roses,92,,,
Île-de-France,Hauts-de-Seine,92035,La Garenne-Colombes,92,,,
Île-de-France,Hauts-de-Seine,92044,Levallois-Perret,92,,,
Île-de-France,Hauts-de-Seine,92049,Montrouge,92,,,
Île-de-France,Hauts-de-Seine,92051,Neuilly-sur-Seine,92,,,
Île-de-France,Hauts-de-Seine,92064,Saint-Cloud,92,,,
Île-de-France,Hauts-de-Seine,92073,Suresnes,92,,,
